,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
12732,0,55,232,15.079999923706055,67.04000091552734,76.44000244140625,63.06880052767771,84.60850075494778,81.1625923686522,253.0,398.0,p300
12733,0,55,233,4.820000171661377,44.439998626708984,53.08000183105469,59.795464710962825,89.85324924564499,82.6786163406234,253.0,398.0,p300
12734,0,55,234,30.979999542236328,70.58000183105469,71.04000091552734,53.7223379982666,88.20109749884068,86.72092250431841,253.0,398.0,p300
12735,0,55,235,3.299999952316284,70.80000305175781,72.4800033569336,50.54898614215719,80.79900989492383,80.04754587118833,253.0,396.0,p300
12736,0,55,236,0.0,70.73999786376953,72.95999908447266,55.67180974245403,91.30006790797036,80.72743275987413,253.0,396.0,p300
12737,0,55,237,9.920000076293945,64.87999725341797,73.94000244140625,61.346830398970084,84.5185518096471,84.40098577623368,253.0,396.0,p300
12738,0,55,238,20.15999984741211,68.31999969482422,49.459999084472656,78.86732149629529,79.50382129180961,87.74712758831483,253.0,397.0,p300
12739,0,55,239,8.859999656677246,50.79999923706055,83.16000366210938,50.89116229759348,89.21121005792939,77.50751189400935,253.0,397.0,p300
12740,0,55,240,14.4399995803833,53.2400016784668,74.76000213623047,57.280418992880975,85.7467340485922,83.31399882372709,251.0,397.0,p300
12741,0,55,241,3.9200000762939453,51.060001373291016,46.400001525878906,68.18206215713924,81.14484826530887,85.21643034063325,251.0,398.0,p300
12742,0,55,242,0.23999999463558197,53.68000030517578,58.41999816894531,58.168225003003144,86.88830531204991,86.60388905817105,251.0,398.0,p300
12743,0,55,243,0.0,56.040000915527344,63.65999984741211,48.06495604908008,80.79132626711855,89.46001564945091,251.0,398.0,p300
12744,0,55,244,0.0,69.44000244140625,68.80000305175781,61.734917186305516,97.49423777844514,84.89664304317338,250.0,398.0,p300
12745,0,55,245,33.70000076293945,60.7400016784668,59.52000045776367,62.9043718671445,81.91619131771203,78.73963169840204,248.0,400.0,p300
12746,0,55,246,1.2799999713897705,60.7400016784668,56.2400016784668,52.558934540190215,81.91619131771203,88.80688261615762,248.0,400.0,p300
12747,0,55,247,21.059999465942383,56.2400016784668,54.2400016784668,50.50075642997835,85.02342265517191,89.88404975300122,246.0,400.0,p300
12748,0,55,248,27.559999465942383,43.7599983215332,67.04000091552734,51.89071593262132,88.92931125337697,78.89105399219864,246.0,400.0,p300
12749,0,55,249,21.059999465942383,56.2400016784668,60.560001373291016,50.50075642997835,85.02342265517191,83.05953527440423,246.0,400.0,p300
12750,0,55,250,19.31999969482422,59.459999084472656,68.63999938964844,79.3083703022575,85.18754838589969,76.18077447755438,248.0,401.0,p300
12751,0,55,251,0.9599999785423279,51.279998779296875,73.94000244140625,51.9903683387606,86.03697809663005,80.27357223893802,249.0,401.0,p300
12752,0,55,252,0.0,59.52000045776367,47.2400016784668,53.6348245079631,87.24591451752913,92.48709315358549,249.0,400.0,p300
12753,0,55,253,4.860000133514404,62.0,51.959999084472656,46.51269074134499,76.60600498655441,87.20985265438762,249.0,401.0,p300
12754,0,55,254,39.31999969482422,52.720001220703125,66.5999984741211,74.62906672336187,81.25294825420183,82.67623600527541,249.0,402.0,p300
12755,0,55,255,0.0,61.939998626708984,46.060001373291016,61.23005797808785,74.68283872483691,89.2569683554175,250.0,401.0,p300
12756,0,55,256,17.780000686645508,49.65999984741211,61.439998626708984,58.062394025737525,72.32022123859964,82.86088582678802,250.0,401.0,p300
12757,0,55,257,39.099998474121094,68.31999969482422,54.13999938964844,62.609903369994115,80.80679179375952,88.93048071386998,250.0,399.0,p300
12758,0,55,258,13.380000114440918,56.84000015258789,52.15999984741211,47.404067336041955,72.17848987059787,92.0945948468204,249.0,399.0,p300
12759,0,55,259,0.0,43.91999816894531,49.91999816894531,59.321173285767024,78.29018840186808,87.92038216477451,249.0,398.0,p300
12760,0,55,260,13.399999618530273,51.720001220703125,57.119998931884766,67.90935134427365,88.39978280516304,83.73640546381246,249.0,397.0,p300
12761,0,55,261,30.959999084472656,54.880001068115234,52.31999969482422,70.55351444116728,79.07986848749813,81.72574624926958,250.0,397.0,p300
12762,0,55,262,12.920000076293945,64.63999938964844,61.0,57.48663844755579,77.56539434567453,82.80144926267897,251.0,396.0,p300
12763,0,55,263,11.359999656677246,51.31999969482422,81.73999786376953,49.704631574934744,74.62424270972537,86.28894714851954,251.0,397.0,p300
12764,0,55,264,6.599999904632568,56.91999816894531,58.52000045776367,78.3361985291602,62.245912315589045,80.8915916520376,251.0,396.0,p300
12765,0,55,265,0.23999999463558197,47.400001525878906,58.68000030517578,58.168225003003144,73.32612085744069,88.3274453383545,251.0,398.0,p300
12766,0,55,266,29.079999923706055,57.41999816894531,66.95999908447266,50.33243089698728,69.6941432259555,88.60179682150921,253.0,396.0,p300
12767,0,55,267,0.0,78.68000030517578,74.41999816894531,55.67180974245403,70.79814686840326,79.48983331219158,253.0,396.0,p300
12768,0,55,268,19.8799991607666,43.400001525878906,89.45999908447266,60.363777217798415,73.11306312828098,85.55114493681542,252.0,395.0,p300
12769,0,55,269,19.8799991607666,56.79999923706055,65.0,60.363777217798415,68.3385689051212,88.3941174513327,252.0,395.0,p300
12770,0,55,270,6.079999923706055,72.83999633789062,87.16000366210938,53.380835512382156,62.45489892714582,89.75641704078879,253.0,394.0,p300
12771,0,55,271,29.760000228881836,76.13999938964844,74.91999816894531,50.9637361267794,74.0431657886128,78.20174934104736,253.0,394.0,p300
12772,0,55,272,14.0600004196167,63.439998626708984,63.400001525878906,61.585764588904794,60.39939072540384,97.69544513435619,253.0,394.0,p300
12773,0,55,273,0.0,62.31999969482422,72.95999908447266,62.06623558747541,63.4965951843089,88.15281277418208,253.0,394.0,p300
12774,0,55,274,9.65999984741211,49.220001220703125,70.12000274658203,51.776967852511405,66.59700894184363,84.53085590481147,253.0,393.0,p300
12775,0,55,275,28.940000534057617,40.880001068115234,73.5999984741211,52.49767994873678,80.534871949982,83.14324987634294,253.0,393.0,p300
12776,0,55,276,4.579999923706055,53.84000015258789,85.95999908447266,58.53745467647189,68.65431086246515,82.0119405940379,253.0,391.0,p300
12777,0,55,277,23.639999389648438,55.040000915527344,76.27999877929688,43.101628739526774,71.18397572487785,89.04673828950727,253.0,391.0,p300
12778,0,55,278,0.0,63.84000015258789,71.5199966430664,69.27875287561115,70.92231242704936,82.26256499769502,251.0,391.0,p300
12779,0,55,279,8.260000228881836,38.560001373291016,68.4800033569336,41.112800926232204,75.37059373522276,88.035047566296,251.0,391.0,p300
12780,0,55,280,3.5999999046325684,49.959999084472656,55.959999084472656,62.404487018162406,70.40595429365331,87.78176576032178,251.0,393.0,p300
12781,0,55,281,10.180000305175781,50.70000076293945,53.220001220703125,49.03282166059791,65.90053110559884,90.34623179745793,250.0,392.0,p300
12782,0,55,282,3.559999942779541,63.68000030517578,72.62000274658203,75.95897840281951,74.9499673115339,84.67553129446547,250.0,392.0,p300
12783,0,55,283,0.0,57.2400016784668,57.119998931884766,60.11721883121341,72.64944872468062,83.78988960489207,250.0,394.0,p300
12784,0,55,284,16.600000381469727,62.47999954223633,65.12000274658203,58.339694891214506,72.34590244098142,90.64538377656085,251.0,393.0,p300
12785,0,55,285,0.0,33.97999954223633,58.900001525878906,73.65806405275663,74.7037455553602,98.52837154850373,251.0,393.0,p300
12786,0,55,286,0.7599999904632568,44.439998626708984,78.31999969482422,62.430300335654316,69.90397985808819,78.49011147909016,251.0,393.0,p300
12787,0,55,287,36.7599983215332,66.63999938964844,65.9800033569336,65.57272603758365,60.88078843116275,83.38542798355118,251.0,393.0,p300
12788,0,55,288,13.800000190734863,54.79999923706055,57.34000015258789,56.4885829172586,75.4061005489609,87.42479282217374,251.0,395.0,p300
12789,0,55,289,16.959999084472656,59.119998931884766,66.9000015258789,54.445187115116056,70.10638772608384,83.75249250022354,251.0,396.0,p300
12790,0,55,290,0.0,63.619998931884766,65.83999633789062,50.28882977361871,70.418929273314,76.65438278402613,250.0,396.0,p300
12791,0,55,291,28.200000762939453,40.060001373291016,68.22000122070312,68.89237983986328,64.0531529278614,81.40688914336428,250.0,397.0,p300
12792,0,55,292,30.920000076293945,40.36000061035156,68.76000213623047,74.17488523752498,72.48110374435532,92.31046744546363,250.0,397.0,p300
12793,0,55,293,11.5600004196167,50.84000015258789,58.31999969482422,61.85666011029046,64.9748751441663,82.68529252533367,251.0,397.0,p300
12794,0,55,294,28.559999465942383,46.7599983215332,73.33999633789062,71.97448436772576,66.95567489018389,79.96333159642612,252.0,397.0,p300
12795,0,55,295,11.15999984741211,56.63999938964844,50.220001220703125,68.28802530458763,65.64868924814874,86.91352944162377,252.0,397.0,p300
12796,0,55,296,7.440000057220459,42.119998931884766,59.31999969482422,60.797420997933784,70.58516558031155,86.86482372053719,250.0,397.0,p300
12797,0,55,297,0.0,51.2599983215332,79.19999694824219,55.81899318332426,65.02447539196298,91.27146322920434,250.0,397.0,p300
12798,0,55,298,15.899999618530273,57.2400016784668,51.540000915527344,57.271284253105414,76.42579669195474,82.10407054464474,250.0,397.0,p300
12799,0,55,299,0.0,54.68000030517578,60.08000183105469,56.385586810815404,71.5199105144854,85.77315197659463,252.0,398.0,p300
12800,0,55,300,12.84000015258789,54.20000076293945,65.5199966430664,74.66762618431096,68.28645546519456,84.46211931984658,252.0,398.0,p300
12801,0,55,301,0.0,43.0,57.15999984741211,54.77172993433748,65.16624893301747,83.74422009906117,252.0,399.0,p300
12802,0,55,302,34.560001373291016,50.97999954223633,61.7400016784668,69.47579722464508,67.7478383418984,79.75426258200875,255.0,399.0,p300
12803,0,55,303,19.520000457763672,53.380001068115234,49.619998931884766,55.849168301775094,52.691798223252924,84.00919949624564,254.0,400.0,p300
12804,0,55,304,8.359999656677246,52.52000045776367,53.439998626708984,54.09168512812297,67.06004473604234,85.20285441227892,254.0,400.0,p300
12805,0,55,305,18.479999542236328,51.84000015258789,68.4000015258789,54.61144202454281,66.74229843210377,86.81612753400142,253.0,400.0,p300
12806,0,55,306,16.959999084472656,54.58000183105469,37.84000015258789,61.4182253081282,67.21721208143045,87.17553785323037,253.0,400.0,p300
12807,0,55,307,0.0,63.720001220703125,47.81999969482422,59.33694970252515,61.38567911166252,83.26522443373344,253.0,400.0,p300
12808,0,55,308,18.479999542236328,51.63999938964844,69.80000305175781,54.61144202454281,62.48,82.69413522130817,253.0,400.0,p300
12809,0,55,309,2.180000066757202,36.900001525878906,77.55999755859375,73.13697833517598,76.95401224107812,85.15683413561122,253.0,399.0,p300
12810,0,55,310,18.420000076293945,50.68000030517578,66.76000213623047,60.50250903888201,58.4538929413602,78.9988759413702,253.0,399.0,p300
12811,0,55,311,0.0,53.84000015258789,61.599998474121094,63.359469694750445,61.88872595230895,75.60687799400263,253.0,399.0,p300
12812,0,55,312,0.0,66.63999938964844,61.599998474121094,63.359469694750445,69.70674572808574,75.60687799400263,253.0,399.0,p300
12813,0,55,313,29.15999984741211,46.2400016784668,50.81999969482422,69.33840494271554,68.46153956784788,88.6037109832314,252.0,399.0,p300
12814,0,55,314,16.479999542236328,32.65999984741211,57.84000015258789,85.56126226277871,69.49341263745795,85.08662879677394,252.0,399.0,p300
12815,0,55,315,14.920000076293945,36.15999984741211,62.2400016784668,65.64993221626357,70.83314478406278,80.17943876081948,250.0,400.0,p300
12816,0,55,316,5.699999809265137,47.97999954223633,57.400001525878906,49.22438420132852,60.80336832774974,79.13633805022822,250.0,400.0,p300
12817,0,55,317,4.320000171661377,40.81999969482422,61.84000015258789,41.804038082462796,71.70033193786483,79.3698582586614,250.0,399.0,p300
12818,0,55,318,4.860000133514404,45.119998931884766,62.36000061035156,78.06913858881755,67.88361805325347,83.96755563906812,250.0,398.0,p300
12819,0,55,319,6.800000190734863,40.36000061035156,59.15999984741211,48.42891698148948,64.31042217245974,81.42956711170703,250.0,398.0,p300
12820,0,55,320,0.0,44.79999923706055,46.880001068115234,61.734917186305516,62.56005115087423,95.38734507260384,250.0,398.0,p300
12821,0,55,321,32.63999938964844,52.34000015258789,68.5199966430664,52.338039703450875,73.49050550921527,90.68235550535726,251.0,398.0,p300
12822,0,55,322,11.34000015258789,35.52000045776367,84.27999877929688,58.10175900951709,66.4861609660236,76.13016222234128,251.0,399.0,p300
12823,0,55,323,8.0600004196167,48.400001525878906,54.619998931884766,55.030958559705276,62.572837557521716,90.22253377067172,251.0,397.0,p300
12824,0,55,324,27.84000015258789,53.34000015258789,53.7599983215332,61.716565037273426,65.014263050503,92.68237372877326,251.0,398.0,p300
12825,0,55,325,3.9200000762939453,42.70000076293945,64.66000366210938,68.18206215713924,65.36727009750369,82.60783497949815,251.0,398.0,p300
12826,0,55,326,0.23999999463558197,41.560001373291016,59.08000183105469,58.168225003003144,70.65639673801658,78.18896085765559,251.0,398.0,p300
12827,0,55,327,21.219999313354492,34.400001525878906,61.0,52.736719655283835,81.09895190444819,84.5822676451749,253.0,398.0,p300
12828,0,55,328,2.180000066757202,39.720001220703125,61.599998474121094,73.13697833517598,62.57828377320683,75.60687799400263,253.0,399.0,p300
12829,0,55,329,0.0,57.58000183105469,68.26000213623047,53.29609366548359,69.89358768871433,82.84987869635054,254.0,399.0,p300
12830,0,55,330,29.280000686645508,44.720001220703125,53.70000076293945,67.64999334811498,71.62821790328167,92.38787799273236,254.0,399.0,p300
12831,0,55,331,0.0,62.08000183105469,77.55999755859375,48.574330669603675,69.33969714384395,85.15683413561122,253.0,399.0,p300
12832,0,55,332,26.799999237060547,28.15999984741211,48.459999084472656,66.43493057119876,69.64520371138273,90.98680343874051,252.0,398.0,p300
12833,0,55,333,9.0600004196167,48.31999969482422,65.5199966430664,47.00474869627535,69.78981014446164,84.46211931984658,252.0,398.0,p300
12834,0,55,334,15.800000190734863,46.47999954223633,64.66000366210938,47.70828020375499,68.31873535129291,82.60783497949815,251.0,398.0,p300
12835,0,55,335,29.059999465942383,56.560001373291016,71.22000122070312,81.40962105304263,69.07044519908642,89.22354846115458,253.0,398.0,p300
12836,0,55,336,0.0,42.560001373291016,62.5,65.34359647279908,71.80756506107139,76.6994132963219,253.0,398.0,p300
12837,0,55,337,11.960000038146973,51.060001373291016,55.939998626708984,49.16948647281157,65.17059459602928,78.31427966852533,255.0,399.0,p300
12838,0,55,338,14.199999809265137,37.619998931884766,87.08000183105469,76.28315672545283,65.28664181898162,73.96751719504988,254.0,399.0,p300
12839,0,55,339,35.79999923706055,36.279998779296875,36.91999816894531,51.305360343730165,70.17493569644364,86.0404184090245,255.0,399.0,p300
12840,0,55,340,9.199999809265137,59.099998474121094,49.7400016784668,55.557537742416194,66.6861304920296,88.56242092445305,256.0,398.0,p300
12841,0,55,341,13.960000038146973,37.7400016784668,58.15999984741211,64.41023521149414,72.84244916255905,82.54873954216383,254.0,398.0,p300
12842,0,55,342,41.7400016784668,54.79999923706055,55.599998474121094,65.0921070483972,59.269553735455105,86.53646630178517,254.0,399.0,p300
12843,0,55,343,33.65999984741211,50.900001525878906,62.36000061035156,70.57290131488148,53.21428379674014,78.39024429098305,253.0,400.0,p300
12844,0,55,344,0.0,67.23999786376953,47.779998779296875,60.4648658313239,71.02184452687779,81.86306615318045,253.0,400.0,p300
12845,0,55,345,16.139999389648438,38.13999938964844,61.0,56.087702752029344,69.5067651383662,88.69633588824287,253.0,397.0,p300
12846,0,55,346,21.420000076293945,53.15999984741211,61.720001220703125,83.30230248918694,76.20639343257231,82.3808327221812,254.0,397.0,p300
12847,0,55,347,3.2799999713897705,61.5,62.7599983215332,55.09447885224072,71.17921044799527,79.30159140900011,253.0,396.0,p300
12848,0,55,348,14.920000076293945,59.70000076293945,66.12000274658203,65.71265935875674,64.87958076313379,86.37560766790587,253.0,395.0,p300
12849,0,55,349,0.0,74.30000305175781,61.15999984741211,56.52389229343641,59.57717683811478,96.1285306243677,252.0,395.0,p300
12850,0,55,350,0.0,34.29999923706055,69.41999816894531,38.05751436970103,60.35362458046741,86.44300781439757,252.0,394.0,p300
12851,0,55,351,11.039999961853027,35.619998931884766,68.31999969482422,58.1243356951286,69.48341960496764,95.88356272062485,250.0,394.0,p300
12852,0,55,352,0.0,43.47999954223633,75.55999755859375,73.43126309685815,65.20130060052483,91.03717043054446,250.0,394.0,p300
12853,0,55,353,11.640000343322754,47.220001220703125,58.63999938964844,52.32428117040883,63.662560426046326,95.23649720564066,250.0,394.0,p300
12854,0,55,354,0.0,39.0,68.31999969482422,76.97902051858026,63.7589209444451,95.88356272062485,250.0,394.0,p300
12855,0,55,355,27.059999465942383,53.13999938964844,69.62000274658203,65.04034440253218,66.3257898558321,90.45852972495186,250.0,394.0,p300
12856,0,55,356,0.0,41.040000915527344,55.86000061035156,54.10434363339047,58.40649278975754,85.43202209944465,250.0,394.0,p300
12857,0,55,357,15.539999961853027,39.20000076293945,61.52000045776367,58.99930847052362,67.38011576125407,89.39132843850123,251.0,394.0,p300
12858,0,55,358,13.880000114440918,45.47999954223633,68.72000122070312,66.44776595191144,62.357113467510665,90.74029755296155,252.0,394.0,p300
12859,0,55,359,1.5800000429153442,43.84000015258789,74.37999725341797,55.89842216020055,62.04107026800875,79.99465982176561,252.0,394.0,p300
12860,0,55,360,0.0,57.47999954223633,59.7599983215332,54.10434363339047,67.34574671053845,89.48621346330394,250.0,394.0,p300
12861,0,55,361,17.6200008392334,54.599998474121094,69.62000274658203,64.50074108101394,54.64284033613187,90.45852972495186,250.0,394.0,p300
12862,0,55,362,9.520000457763672,59.400001525878906,66.81999969482422,60.09866554258922,67.53191837938562,79.92882834121868,250.0,392.0,p300
12863,0,55,363,0.0,39.68000030517578,66.04000091552734,53.1818916549609,65.62787212762578,93.20664354003956,247.0,390.0,p300
12864,0,55,364,10.279999732971191,62.119998931884766,71.23999786376953,68.51657901559301,64.14316487358572,82.64394956680133,247.0,390.0,p300
12865,0,55,365,13.199999809265137,36.7599983215332,59.36000061035156,72.15538787921523,65.39619560800153,85.97482422197791,246.0,390.0,p300
12866,0,55,366,13.199999809265137,47.97999954223633,63.599998474121094,72.15538787921523,68.13464317071015,91.24604101000766,246.0,390.0,p300
12867,0,55,367,34.0,53.52000045776367,64.86000061035156,54.038504790565774,59.84254005304253,92.43587182474128,246.0,390.0,p300
12868,0,55,368,0.0,47.31999969482422,69.5199966430664,59.446110049354786,63.40266240466562,86.90506084227776,245.0,390.0,p300
12869,0,55,369,0.0,40.880001068115234,64.0,46.63825039600006,73.33175028594367,85.1544479167119,245.0,390.0,p300
12870,0,55,370,8.800000190734863,49.599998474121094,65.87999725341797,64.05622530246377,57.07608956472053,87.59466650430265,245.0,390.0,p300
12871,0,55,371,21.479999542236328,47.91999816894531,70.55999755859375,56.20186473774692,63.47277841720812,84.63194668681561,244.0,390.0,p300
12872,0,55,372,0.0,55.599998474121094,54.959999084472656,65.23672585285071,61.73815675900925,85.99092045094064,244.0,390.0,p300
12873,0,55,373,24.280000686645508,40.439998626708984,61.08000183105469,85.3011230875655,63.98692366413625,92.6843762454061,245.0,391.0,p300
12874,0,55,374,12.039999961853027,53.040000915527344,61.08000183105469,54.749231958083215,66.429198399499,92.6843762454061,245.0,391.0,p300
12875,0,55,375,14.279999732971191,44.79999923706055,58.15999984741211,63.77994669173062,63.47219863845903,90.17125040721128,245.0,391.0,p300
12876,0,55,376,0.0,37.47999954223633,75.95999908447266,66.66062105921306,58.62362663636565,91.61243583706309,247.0,391.0,p300
12877,0,55,377,15.960000038146973,33.060001373291016,57.84000015258789,66.49299511978687,71.60842408543844,84.91769191399399,248.0,390.0,p300
12878,0,55,378,0.0,59.400001525878906,66.55999755859375,54.35963208116846,62.513358572388356,88.8770296533362,248.0,390.0,p300
12879,0,55,379,0.0,45.0,51.52000045776367,54.35963208116846,64.56438646808317,94.35088552843582,248.0,390.0,p300
12880,0,55,380,20.280000686645508,41.15999984741211,57.84000015258789,51.32213557520771,63.21625107517845,84.91769191399399,248.0,390.0,p300
12881,0,55,381,0.0,37.47999954223633,67.68000030517578,61.128402563783716,58.62362663636565,87.32180483705086,247.0,391.0,p300
12882,0,55,382,0.0,48.599998474121094,68.9800033569336,56.07746071283899,69.6252827642373,83.2625341915558,249.0,391.0,p300
12883,0,55,383,0.0,52.58000183105469,63.36000061035156,50.8781446202591,71.11788523290045,86.9712044299721,250.0,391.0,p300
12884,0,55,384,0.0,62.720001220703125,68.0999984741211,73.92692608244982,62.60320758555427,92.14293244736679,251.0,391.0,p300
12885,0,55,385,13.699999809265137,57.7599983215332,72.36000061035156,63.834786754558834,66.43389496333931,84.78201696114571,251.0,393.0,p300
12886,0,55,386,12.920000076293945,58.15999984741211,63.779998779296875,47.466131083120736,56.82089756418847,95.27959697647759,251.0,392.0,p300
12887,0,55,387,0.0,41.97999954223633,58.2599983215332,34.264010273171465,69.90571936544248,93.01065745386386,252.0,392.0,p300
12888,0,55,388,12.640000343322754,55.439998626708984,72.54000091552734,68.4022689682148,63.328401211462776,90.69221796824687,252.0,392.0,p300
12889,0,55,389,9.5600004196167,46.52000045776367,51.47999954223633,65.99883635337824,63.41363891151492,93.03423885860516,250.0,391.0,p300
12890,0,55,390,0.0,34.84000015258789,64.83999633789062,73.38954693960169,67.08721487735201,87.8410746746646,250.0,391.0,p300
12891,0,55,391,15.140000343322754,59.439998626708984,61.560001373291016,78.9961416779326,58.11855469641343,91.38318444878138,250.0,390.0,p300
12892,0,55,392,0.0,40.20000076293945,67.83999633789062,60.61265874386307,72.4232007025373,89.09935128832308,249.0,388.0,p300
12893,0,55,393,18.399999618530273,28.139999389648438,76.0199966430664,66.8311304707619,68.73594692735381,86.56194082851886,250.0,387.0,p300
12894,0,55,394,7.920000076293945,29.84000015258789,59.220001220703125,47.83715710616592,69.62337538499553,89.0382030366741,250.0,387.0,p300
12895,0,55,395,19.84000015258789,52.040000915527344,69.16000366210938,62.932141231647286,59.47334192728705,88.52375048539234,250.0,388.0,p300
12896,0,55,396,15.140000343322754,40.15999984741211,51.2400016784668,78.9961416779326,67.89620313390138,91.7611159478785,250.0,390.0,p300
12897,0,55,397,10.5600004196167,30.860000610351562,78.5999984741211,50.434178886941346,68.09691916672882,79.36699565940492,250.0,390.0,p300
12898,0,55,398,16.040000915527344,27.940000534057617,53.099998474121094,44.43375293625331,68.4380478973502,87.1095861544526,250.0,389.0,p300
12899,0,55,399,0.0,37.5,57.099998474121094,44.99255049449853,67.23808444624223,90.23657794929947,250.0,389.0,p300
12900,0,55,400,15.119999885559082,44.380001068115234,65.0199966430664,63.4749210318532,59.851362557589276,89.5692447216119,250.0,389.0,p300
12901,0,55,401,11.100000381469727,38.20000076293945,67.31999969482422,50.98078069233542,62.69481637264758,91.6479001396104,250.0,389.0,p300
12902,0,55,402,49.599998474121094,37.31999969482422,53.599998474121094,76.189763091901,64.18206603094045,87.1095861544526,250.0,389.0,p300
12903,0,55,403,9.680000305175781,40.040000915527344,79.81999969482422,50.362462211452694,71.99359971553027,90.13710445759837,251.0,387.0,p300
12904,0,55,404,42.63999938964844,45.20000076293945,70.31999969482422,69.03499402476979,62.4826375883733,83.62761266471739,251.0,387.0,p300
12905,0,55,405,8.880000114440918,41.65999984741211,68.4800033569336,70.17197161260327,63.775656797872344,90.24992853182766,250.0,388.0,p300
12906,0,55,406,0.0,45.880001068115234,65.63999938964844,52.63677801689613,65.61299871214544,87.32920702720253,250.0,388.0,p300
12907,0,55,407,3.359999895095825,49.0,72.5199966430664,71.65689359719691,62.06641603959423,85.9833100083964,250.0,388.0,p300
12908,0,55,408,19.84000015258789,51.0,58.34000015258789,62.932141231647286,58.86662891656019,89.1069828913537,250.0,388.0,p300
12909,0,55,409,7.840000152587891,32.220001220703125,62.52000045776367,54.665294291716755,67.46585506758215,91.0213689196114,250.0,387.0,p300
12910,0,55,410,0.0,45.959999084472656,61.279998779296875,53.83301589173693,58.37018416965977,87.42197435427776,250.0,389.0,p300
12911,0,55,411,7.039999961853027,45.63999938964844,57.599998474121094,48.7848173103067,69.73887294758929,88.54512973619724,249.0,389.0,p300
12912,0,55,412,7.400000095367432,38.68000030517578,56.84000015258789,71.31731907468199,63.731135248008876,92.62469649073081,247.0,389.0,p300
12913,0,55,413,21.81999969482422,43.779998779296875,67.5999984741211,72.09311756332916,58.93421417139623,84.48479153078381,247.0,389.0,p300
12914,0,55,414,0.0,40.81999969482422,35.560001373291016,49.321800453754726,56.9299358861399,97.3451919716634,247.0,389.0,p300
12915,0,55,415,0.0,51.560001373291016,71.12000274658203,61.25675799452661,62.85225851152845,84.84023573753198,248.0,390.0,p300
12916,0,55,416,21.440000534057617,39.91999816894531,62.959999084472656,78.68726961840777,61.7944463524029,86.11177852071108,249.0,390.0,p300
12917,0,55,417,0.800000011920929,46.060001373291016,55.2599983215332,64.00749956059838,59.8331546886841,88.05102157272225,250.0,390.0,p300
12918,0,55,418,0.30000001192092896,36.84000015258789,66.63999938964844,62.97173969329417,64.01167393530652,84.14362958655872,250.0,390.0,p300
12919,0,55,419,17.600000381469727,48.720001220703125,63.720001220703125,62.10056360452778,56.18720138964032,83.65907960287394,250.0,390.0,p300
12920,0,55,420,26.860000610351562,46.119998931884766,55.2599983215332,90.36631230718669,55.47202538216898,88.05102157272225,250.0,390.0,p300
12921,0,55,421,26.940000534057617,65.36000061035156,70.69999694824219,72.78850458691949,59.36320746051379,84.57044400971299,251.0,390.0,p300
12922,0,55,422,26.940000534057617,40.220001220703125,75.91999816894531,72.78850458691949,64.83981492879201,87.79290176318356,251.0,390.0,p300
12923,0,55,423,37.47999954223633,56.5,76.72000122070312,61.196810374397785,60.13318551349163,83.56770668146876,251.0,391.0,p300
12924,0,55,424,12.720000267028809,41.68000030517578,57.880001068115234,87.65547102149415,61.0656826703837,88.96260787544394,250.0,391.0,p300
12925,0,55,425,0.800000011920929,35.959999084472656,66.63999938964844,64.00749956059838,61.94932122307717,84.14362958655872,250.0,390.0,p300
12926,0,55,426,1.0399999618530273,38.220001220703125,61.86000061035156,57.368618599370166,56.14660808989266,84.29513864986522,252.0,390.0,p300
12927,0,55,427,7.480000019073486,44.220001220703125,81.66000366210938,62.339791465804566,50.13303900622822,88.6438627317199,252.0,388.0,p300
12928,0,55,428,27.479999542236328,55.720001220703125,60.79999923706055,65.40099081818256,52.520106625938986,90.14565990662001,252.0,387.0,p300
12929,0,55,429,33.47999954223633,52.08000183105469,67.31999969482422,58.11995870611059,54.811619206150084,84.00558076699429,252.0,386.0,p300
12930,0,55,430,0.0,47.86000061035156,74.4800033569336,62.80007643307451,53.377058742497226,81.05510224532445,252.0,386.0,p300
12931,0,55,431,34.52000045776367,49.97999954223633,74.4800033569336,71.12024746863582,61.659140441624714,81.05510224532445,252.0,386.0,p300
12932,0,55,432,9.800000190734863,60.29999923706055,71.81999969482422,66.93399734066388,56.678743811062006,87.1039470977062,252.0,386.0,p300
12933,0,55,433,14.779999732971191,32.63999938964844,68.5999984741211,77.75578177859188,58.684839609561855,87.3095641954534,252.0,386.0,p300
12934,0,55,434,43.5,42.900001525878906,74.13999938964844,40.935070538598076,73.02218840872958,79.45156008537529,253.0,386.0,p300
12935,0,55,435,16.639999389648438,49.599998474121094,63.380001068115234,73.8760475391043,59.122246236082745,102.91951029809654,253.0,386.0,p300
12936,0,55,436,23.0,39.65999984741211,53.20000076293945,58.30540283712994,53.701903132012,95.74382486614999,253.0,386.0,p300
12937,0,55,437,46.0,49.599998474121094,93.36000061035156,67.74658662988122,56.204626144117356,83.9199046710612,254.0,389.0,p300
12938,0,55,438,37.220001220703125,56.86000061035156,88.94000244140625,53.91364947766011,53.03800901240543,86.2842187193,255.0,392.0,p300
12939,0,55,439,18.8799991607666,58.459999084472656,87.27999877929688,51.833055090357156,60.02631422967764,85.79488096617419,255.0,391.0,p300
